,title,location,price,posted_on,views,LAND AREA,ROAD ACCESS,FACING,FLOOR,PARKING,BEDROOM,BATHROOM,FURNISH STATUS,amenity,url,BUILTUP AREA,BUILT YEAR
82,2 BHK House for Sale,"Kalanki, Kathmandu",60000000.0,"Mar 5, 2023",103,3.0 aana,10 Meter,West,5.0,1 Cars & 5 Bikes,1.0,1.0,Semi-Furnished,,https://www.nepalhomes.com/detail/2-bhk-house-for-sale-NH19140,,2070 BS
83,"House on sale at Dhalmal, Tokha","Dhalmal, Kathmandu",26500000.0,"Mar 4, 2023",93 ,3.2 aana,13 Feet,,2.5,1 Cars & 2 Bikes,6.0,4.0,Semi-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-at-dhalmal-tokha-NH19136,,
84,Bungalow House for Sale,"Imadol, Lalitpur",19500000.0,"Mar 3, 2023",253,4.0 aana,13 Feet,South,2.5,1 Cars & 1 Bikes,5.0,4.0,Semi-Furnished,,https://www.nepalhomes.com/detail/bungalow-house-for-sale-NH19132,,
85,House for Sale,"Sainbu, Lalitpur",85000000.0,"Mar 3, 2023",134,7.3 aana,17 Feet,North-East,2.5,2 Cars & 5 Bikes,5.0,4.0,Full-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-NH19131,,
86,Commercial House for Sale,"Saraswotinagar, Kathmandu",23000000.0,"Mar 2, 2023",143,3.0 aana,27 Feet,West,2.0,1 Cars,3.0,2.0,Un-Furnished,,https://www.nepalhomes.com/detail/commercial-house-for-sale-NH19126,,
87,5 BHK House for Sale,"Thecho, Lalitpur",32500000.0,"Mar 1, 2023",183,4.0 aana,13 Feet,North,2.5,1 Cars & 1 Bikes,5.0,5.0,Full-Furnished,,https://www.nepalhomes.com/detail/5-bhk-house-for-sale-NH19124,2800 Sq. Ft.,
88,4 BHK House for Sale,"Thecho, Lalitpur",26000000.0,"Mar 1, 2023",180,4.0 aana,10 Feet,South,2.5,1 Cars & 1 Bikes,4.0,3.0,Full-Furnished,,https://www.nepalhomes.com/detail/4-bhk-house-for-sale-NH19122,,
89,"House on sale near Kist Hospital, Imadol","Imadol, Lalitpur",29500000.0,"Feb 28, 2023",129,3.2 aana,13 Feet,North,2.5,1 Cars & 3 Bikes,8.0,3.0,Semi-Furnished,"Earthquake Resistant,Drainage,Reserve Tank,Balcony,Terrace,Marbel,Parking,Well,Solar,Internet,Prayer Room,+ 3 See More",https://www.nepalhomes.com/detail/others-house-for-sale-NH19116,,
90,4 BHK House for Sale,"Bhelpa, Lalitpur",22500000.0,"Feb 28, 2023",677,3.0 aana,13 Feet,East,2.5,1 Cars & 1 Bikes,4.0,3.0,Un-Furnished,,https://www.nepalhomes.com/detail/4-bhk-house-for-sale-NH19115,,2018 AD
92,House for Sale,Lalitpur,19000000.0,"Feb 28, 2023",592,2.3 aana,13 Feet,South,2.5,1 Cars & 3 Bikes,4.0,3.0,Semi-Furnished,"Earthquake Resistant,Marbel,Parquet,Parking,Balcony,Reserve Tank,Well,Dining Room,Bed Room,Bathroom,Living Room,+ 5 See More",https://www.nepalhomes.com/detail/duplex-house-for-sale-NH19110,1069 Sq. Ft.,2022 AD
93,Bungalow House for Sale,"Tandi, Chitwan",25000000.0,"Feb 28, 2023",240,1.9.9 kattha,,,2.0,,,,Un-Furnished,,https://www.nepalhomes.com/detail/bungalow-house-for-sale-NH19109,,
94,House for Sale,"Rampur, Chitwan",13000000.0,"Feb 28, 2023",162,0.11 kattha,,,2.0,,,,Un-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-NH19108,,
95,Bungalow House for Sale,"Pepsicola, Kathmandu",55000000.0,"Feb 27, 2023",532,6.2 aana,,,2.5,,,,Un-Furnished,,https://www.nepalhomes.com/detail/bungalow-house-for-sale-NH19104,,
96,Bungalow House for Sale,"Taukhel, Lalitpur",100000000.0,"Feb 27, 2023",588,16.0 aana,32 Feet,South-West,2.5,10 Cars,8.0,5.0,Un-Furnished,"Marbel,Drainage,Drinking Water,Parking,Solar,Terrace,Boring Water,Bed Room,Dining Room,Bathroom,Living Room,+ 2 See More",https://www.nepalhomes.com/detail/bungalow-house-for-sale-NH19102,,2003 AD
97,"House for sale at Baluwatar, Kathmandu","Baluwatar, Kathmandu",68000000.0,"Feb 26, 2023",324,8.2 aana,14 Feet,East,2.5,2 Cars & 2 Bikes,6.0,3.0,Un-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-at-baluwatar-kathmandu,,
98,House for Sale,"Dhapasi, Kathmandu",15500000.0,"Feb 26, 2023",173,2.2 aana,5 Feet,South,1.0,1 Bikes,4.0,2.0,Full-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-NH19098,,2077 BS
99,Duplex House for Sale,"Tikathali, Lalitpur",22000000.0,"Feb 25, 2023",211,3.0 aana,13 Meter,South-East,2.5,1 Cars & 3 Bikes,6.0,5.0,Semi-Furnished,"Earthquake Resistant,Marbel,Parquet,Parking,Drinking Water,Reserve Tank,Well,Modular Kitchen,Bed Room,Bathroom,Prayer Room,+ 4 See More",https://www.nepalhomes.com/detail/duplex-house-for-sale-NH19096,1069 Sq. Feet,2022 AD
100,"5 BHK house on sale at Gamcha, Bhaktapur","Gamcha, Bhaktapur",43000000.0,"Feb 21, 2023",647,7.0 aana,13-20 Feet,,2.5,,5.0,4.0,,,https://www.nepalhomes.com/detail/5-bhk-house-on-sale-at-gamcha-bhaktapur,,
101,6 BHK residential house for sale in Budhanilkantha,"Budhanilkantha, Kathmandu",34500000.0,"Feb 21, 2023",1.3,3.2 aana,13 Feet,,2.5,,6.0,3.0,,,https://www.nepalhomes.com/detail/6-bhk-residential-house-for-sale-in-budhanilkantha,,
103,"House on sale at Hattidanda, Kageshwori","Hattidanda, Kathmandu",25000000.0,"Feb 20, 2023",171,3.2 aana,13 Feet,East,2.5,,6.0,3.0,,,https://www.nepalhomes.com/detail/house-on-sale-at-hattidanda-kageshwori,,
104,Residential house on sale at Sainbu,"Sainbu, Lalitpur",36500000.0,"Feb 20, 2023",256,5.1 aana,14 Feet,North-East,2.5,,5.0,3.0,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-sainbu,,
105,5 BHK house on sale at Golfutar,"Golfutar, Kathmandu",54900000.0,"Feb 19, 2023",184,7.0 aana,13 Feet,North-East,2.0,,5.0,5.0,,,https://www.nepalhomes.com/detail/5-bhk-house-on-sale-at-golfutar,,
106,"Attractive house on sale at Dhapasi, Tokha","Dhapasi, Kathmandu",75000000.0,"Feb 19, 2023",56 ,9.2 aana,13 Feet,,2.5,,6.0,6.0,,,https://www.nepalhomes.com/detail/attractive-house-on-sale-at-dhapasi-tokha,,
111,"Beautiful house for sale in Dhapakhel, Lalitpur","Dhapakhel, Lalitpur",38000000.0,"Feb 16, 2023",164,4.0 aana,20 Feet,West,3.5,,,,,,https://www.nepalhomes.com/detail/beautiful-house-for-sale-in-dhapakhel-lalitpur,,
112,House on sale at Mid Baneshwor,"Mid Baneshwor, Kathmandu",67500000.0,"Feb 16, 2023",266,7.0 aana,26 Feet,East,2.5,,5.0,4.0,,,https://www.nepalhomes.com/detail/house-on-sale-at-mid-baneshwor,,
113,"House on Sale at Gatthaghar, Bhaktapur-built on 2075 BS","Gatthaghar, Bhaktapur",40000000.0,"Feb 16, 2023",159,5.2 aana,13 Feet,West,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-at-gatthaghar-bhaktapur-built-on-2075-bs,1227.10 Sq. Feet,
114,"Attractive house on sale at Hepali Height, Budhanilkantha","Hepali Height, Kathmandu",55000000.0,"Feb 15, 2023",154,5.2 aana,15 Feet,North-East,2.5,,5.0,5.0,,,https://www.nepalhomes.com/detail/attractive-house-on-sale-at-hepali-height-budhanilkantha,,
115,"Beautiful house for sale near Karuna Hospital, Kapan","Kapan, Kathmandu",31000000.0,"Feb 15, 2023",148,4.3 aana,13 Feet,South-East,2.0,,,,,,https://www.nepalhomes.com/detail/beautiful-house-for-sale-near-karuna-hospital-kapan,,
116,"Flat system house on sale at Thulo Bharyang, Gairigaun","Thulobharyang, Kathmandu",22000000.0,"Feb 14, 2023",172,3.3 aana,13 Feet,South-East,2.5,,4.0,3.0,,,https://www.nepalhomes.com/detail/flat-system-house-on-sale-at-thulo-bharyang-gairigaun,,
117,"House for sale at Shanti Chowk, Nakhipot","Nakhipot, Lalitpur",33000000.0,"Feb 13, 2023",194,3.2 aana,20 Feet,South,2.5,,6.0,4.0,,,https://www.nepalhomes.com/detail/house-for-sale-at-shanti-chowk-nakhipot,,
118,"House on sale at Shanti Chowk, Nakhipot","Nakhipot, Lalitpur",29000000.0,"Feb 13, 2023",540,,20 Feet,South,2.5,,6.0,4.0,,,https://www.nepalhomes.com/detail/house-on-sale-at-shanti-chowk-nakhipot,,
119,"Residential house for sale in Satungal, Chandragiri","Satungal, Kathmandu",29500000.0,"Feb 13, 2023",320,4.2 aana,13 Feet,North-West,2.5,,4.0,4.0,,,https://www.nepalhomes.com/detail/residential-house-for-sale-in-satungal-chandragiri,2165 Sq. Feet,
120,House on sale in Satdobato,"Satdobato, Lalitpur",52500000.0,"Feb 13, 2023",305,7.2 aana,12-18 Feet,,4.0,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-satdobato,,
121,"Beautiful 6 bhk house on sale at Imadol, Lalitpur","Imadol, Lalitpur",39900000.0,"Feb 13, 2023",78 ,3.4 aana,16 Feet,North-West,2.5,,6.0,3.0,,,https://www.nepalhomes.com/detail/beautiful-6-bhk-house-on-sale-at-imadol-lalitpur,,
122,"Beautiful house for sale in Hattiban, Lalitpur","Hattiban, Lalitpur",55000000.0,"Feb 13, 2023",138,7.0 aana,20 Feet,South,3.0,,5.0,5.0,,,https://www.nepalhomes.com/detail/beautiful-house-for-sale-in-hattiban-lalitpur,,
123,"Duplex house on sale at Imadol, Lalitpur","Imadol, Lalitpur",27500000.0,"Feb 13, 2023",91 ,3.1 aana,20 Feet,South,2.5,,7.0,5.0,,,https://www.nepalhomes.com/detail/duplex-house-on-sale-at-imadol-lalitpur,,
124,"Residential house on sale in Bhangal, Budhanilkantha","Bhangal , Kathmandu",32000000.0,"Feb 12, 2023",525,3.1 aana,13 Feet,North,2.5,,5.0,6.0,,,https://www.nepalhomes.com/detail/residential-house-on-sale-in-bhangal-budhanilkantha,,
125,"House on sale at Nayabasti, Boudha","Naya Basti, Kathmandu",35000000.0,"Feb 12, 2023",512,5.0 aana,20 Feet,West,2.5,,5.0,4.0,,,https://www.nepalhomes.com/detail/house-on-sale-at-nayabasti-boudha,,
126,Flat system house for sale in Basundhara,"Basundhara, Kathmandu",28000000.0,"Feb 12, 2023",245,3.0 aana,10 Feet,South-East,3.5,,,4.0,,,https://www.nepalhomes.com/detail/flat-system-house-for-sale-in-basundhara,,
127,House on sale at Bharatpur,"Bharatpur, Chitwan",20000000.0,"Feb 11, 2023",263,,12-18 Feet,,2.5,,6.0,2.0,,,https://www.nepalhomes.com/detail/house-on-sale-at-bharatpur,,
128,Residential house for sale in Sukedhara,"Sukedhara, Kathmandu",38500000.0,"Feb 10, 2023",316,4.0 aana,13 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/residential-house-for-sale-in-sukedhara,,
129,"House for sale in Kapan, Budhanilkantha","Kapan, Kathmandu",25000000.0,"Feb 10, 2023",207,3.0 aana,13 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-for-sale-in-kapan-budhanilkantha,,
130,"Beautiful house on sale at Aakasedhara, Budhanilkantha","Aakasedhara, Kathmandu",28000000.0,"Feb 10, 2023",174,4.2 aana,10-12 Feet,,3.5,,,,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-aakasedhara-budhanilkantha,,
131,Attractive house for sale at Budhanilkantha,"Budhanilkantha, Kathmandu",34500000.0,"Feb 9, 2023",875,4.0 aana,13 Feet,West,2.5,,6.0,5.0,,,https://www.nepalhomes.com/detail/attractive-house-for-sale-at-budhanilkantha-NH18809,,
132,"Beautiful house on sale at Aadeshwor, Sitapaila","Nagarjun, Kathmandu",40000000.0,"Feb 6, 2023",207,3.2 aana,10-12 Feet,,2.5,,4.0,6.0,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-aadeshwor-sitapaila,,
133,"House on sale at Grande Villa, Tokha","Grande Villa, Kathmandu",32500000.0,"Feb 6, 2023",625,4.0 aana,14 Feet,,2.0,,3.0,3.0,,,https://www.nepalhomes.com/detail/house-on-sale-at-grande-villa-tokha,1400 Sq. Feet,
134,"House for sale in Matatirtha, Nagsthan","Matatirtha, Kathmandu",12000000.0,"Feb 5, 2023",82 ,3.0 aana,12 Feet,North-East,1.5,,2.0,2.0,,,https://www.nepalhomes.com/detail/house-for-sale-in-matatirtha-nagsthan,,
135,House for sale in Tokha Kathmandu,"Grande Hospital, Kathmandu",19000000.0,"Feb 4, 2023",153,3.2 aana,10 Feet,North,1.0,,3.0,1.0,,,https://www.nepalhomes.com/detail/house-for-sale-in-tokha-kathmandu,714.47 Sq. Feet,
136,"Villa on sale at Bhaisepati, Lalitpur","Bhaisepati, Lalitpur",100000000.0,"Feb 3, 2023",442,17.0 aana,10-15 Feet,,2.0,,4.0,3.0,,,https://www.nepalhomes.com/detail/villa-on-sale-at-bhaisepati-lalitpur,,
137,"Bungalow on sale at Ishan Colony, Budhanilkantha","Budhanilkantha, Kathmandu",60000000.0,"Feb 3, 2023",1.3,9.0 aana,10-12 Feet,,2.5,,3.0,3.0,,,https://www.nepalhomes.com/detail/bungalow-on-sale-at-ishan-colony-budhanilkantha,,
138,"House on sale in Lambagar, Tarkeshwor","Lambagar, Kathmandu",16000000.0,"Feb 2, 2023",444,,8 Feet,South-East,2.5,,4.0,2.0,,,https://www.nepalhomes.com/detail/house-on-sale-in-lambagar-tarkeshwor,,
139,"House on sale at Swargadwari Colony, Budhanilkantha","Budhanilkantha, Kathmandu",24500000.0,"Feb 2, 2023",290,3.3 aana,13 Feet,West,2.5,,3.0,3.0,,,https://www.nepalhomes.com/detail/house-on-sale-at-swargadwari-colony-budhanilkantha,1423 Sq. Feet,
140,"Residential house on sale at Satungal, Chandragiri","Satungal, Kathmandu",21000000.0,"Feb 2, 2023",1.3,3.0 aana,13 Feet,South-East,3.0,,7.0,3.0,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-satungal-chandragiri,,
141,"House on sale at Kapan, Budhanilkantha","Kapan, Kathmandu",39000000.0,"Feb 1, 2023",154,3.2 aana,12 Feet,East,3.5,,6.0,3.0,,,https://www.nepalhomes.com/detail/house-on-sale-at-kapan-budhanilkantha,,
142,"Modern House on Sale at Bhaisepati, Lalitpur","Bhaisepati, Lalitpur",45000000.0,"Jan 31, 2023",406,3125 sq. ft,14 Feet,West,2.5,,5.0,5.0,,"Earthquake Resistant,Marbel,Parquet,Sofa,CC Camera,Dining Room,Bed Room,Drainage,Solar,Microwave,Modular Kitchen,+ 4 See More",https://www.nepalhomes.com/detail/modern-house-on-sale-at-bhaisepati-lalitpur,3125 Sq. Feet,
143,Beautiful house on sale at Kupondole,"Kupandole, Lalitpur",100000000.0,"Jan 30, 2023",700,10.0 aana,16 Feet,South,2.5,,4.0,3.0,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-kupondole,,
144,"House for sale in Kapan, Ekatabasti","Ekatabasti, Kathmandu",31000000.0,"Jan 28, 2023",127,3.0 aana,13 Feet,East,2.5,,6.0,4.0,,,https://www.nepalhomes.com/detail/house-for-sale-in-kapan-ekatabasti,850 Sq. Feet,
145,"House for sale at Adeshwor Height, Nagarjun","Sitapaila, Kathmandu",23500000.0,"Jan 27, 2023",185,2.2 aana,13 Feet,South-East,2.5,,3.0,3.0,,,https://www.nepalhomes.com/detail/house-for-sale-at-adeshwor-height-nagarjun,560 Sq. Feet,
146,"House for sale in Bindhyabasini, Pokhara","Pokhara, Kaski",20000000.0,"Jan 26, 2023",158,2.3 aana,13 Feet,South-East,2.0,,3.0,2.0,,,https://www.nepalhomes.com/detail/house-for-sale-in-bindhyabasini-pokhara,,
147,"House on sale behind Namaste Petrol Pump, Balkumari","Balkumari, Lalitpur",47000000.0,"Jan 24, 2023",1.6,4.3 aana,13 Feet,South,3.0,,5.0,4.0,,,https://www.nepalhomes.com/detail/house-on-sale-behind-namaste-petrol-pump-balkumari,2800 Sq. Feet,
148,"Residential house for sale near Birendra Chowk, Kadaghari","Birendra Chowk, Kathmandu",30500000.0,"Jan 24, 2023",181,4.2 aana,13 Feet,South,2.5,,5.0,4.0,,,https://www.nepalhomes.com/detail/residential-house-for-sale-near-birendra-chowk-kadaghari,,
149,"Residential house on sale at Dhaneshwor, Tokha","Dhaneshwor, Kathmandu",20000000.0,"Jan 23, 2023",275,,12 Feet,South,2.5,,,,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-dhaneshwor-tokha,,
150,Residential house for sale at Kausaltar,"Kaushaltar, Bhaktapur",30000000.0,"Jan 23, 2023",156,3.0 aana,12 Feet,South,2.5,,,,,,https://www.nepalhomes.com/detail/residential-house-for-sale-at-kausaltar,,
151,"House for sale near Buddha Party Palace, Imadol","Imadol, Lalitpur",28000000.0,"Jan 22, 2023",233,3.2 aana,12-18 Feet,South,2.5,,,,,,https://www.nepalhomes.com/detail/house-for-sale-near-buddha-party-palace-imadol,,
152,"House for sale in Nakkhu, Lalitpur","Nakkhu, Lalitpur",36000000.0,"Jan 21, 2023",165,4.1 aana,13 Feet,South-West,2.5,,4.0,5.0,,,https://www.nepalhomes.com/detail/house-for-sale-in-nakkhu-lalitpur,857 Sq. Feet,
154,House for Sale in Pokhara,"Lakeside, Kaski",85000000.0,"Jan 20, 2023",71 ,8.2 aana,15 Feet,South,4.0,,10.0,8.0,,,https://www.nepalhomes.com/detail/house-for-sale-in-pokhara,270 Sq. Meter,
156,"Attractive house for sale at Pasikot, Budhanilkantha","Pasikot, Kathmandu",28500000.0,"Jan 20, 2023",1k ,,13 Feet,South-East,2.5,,4.0,3.0,,,https://www.nepalhomes.com/detail/attractive-house-for-sale-at-pasikot-budhanilkantha,,
157,Semi Commercial house for sale at Imadol,"Imadol, Lalitpur",25000000.0,"Jan 19, 2023",1.1,3.1 aana,12-16 Feet,South-East,2.5,,2.0,3.0,,,https://www.nepalhomes.com/detail/semi-commercial-house-for-sale-at-imadol,,
158,Commercial building on sale at Gongabu,"Gongabu, Kathmandu",550000000.0,"Jan 18, 2023",182,40.0 aana,20 Feet,West,6.0,,,,,,https://www.nepalhomes.com/detail/commercial-building-on-sale-at-gongabu,,
159,"House on sale at Tundaldevi, Baluwatar","Tundaldevi, Kathmandu",195000000.0,"Jan 18, 2023",336,22.0 aana,20+ Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-at-tundaldevi-baluwatar,,
160,Modern house on sale at Lazimpat,"Lazimpat, Kathmandu",113000000.0,"Jan 17, 2023",929,15.0 aana,30 Feet,North-West,3.5,,5.0,5.0,,,https://www.nepalhomes.com/detail/modern-house-on-sale-at-lazimpat,7052 Sq. Meter,
161,Modern house for sale in Pokhara,"Pokhara, Kaski",37500000.0,"Jan 17, 2023",535,5.0 aana,15 Feet,,2.5,,9.0,5.0,,,https://www.nepalhomes.com/detail/modern-house-for-sale-in-pokhara,,
162,"House for sale at Prithvi Highway, Gajuri","Gajuri, Dhading",17800000.0,"Jan 17, 2023",146,,32+ Feet,North,2.0,,10.0,2.0,,,https://www.nepalhomes.com/detail/house-for-sale-at-prithvi-highway-gajuri,,
164,"House on sale at Gairigaun, Thulobharyang","Gairi Gaun, Kathmandu",22000000.0,"Jan 16, 2023",937,3.3 aana,13 Feet,South-East,2.5,,5.0,3.0,,,https://www.nepalhomes.com/detail/house-on-sale-at-gairigaun-thulobharyang,,
165,"House on sale at Dhalmal Chowk, Tokha","Dhalmal, Kathmandu",22000000.0,"Jan 16, 2023",216,3.1 aana,12 Feet,East,2.5,,5.0,3.0,,,https://www.nepalhomes.com/detail/house-on-sale-at-dhalmal-chowk-tokha,,
166,Commercial building for sale in Kalanki,"Kalanki, Kathmandu",42500000.0,"Jan 16, 2023",94 ,3.0 aana,13 Feet,North,6.0,,19.0,19.0,,,https://www.nepalhomes.com/detail/commercial-building-for-sale-in-kalanki,,
167,Villa for sale in Swoyambhu,"Swoyambhu, Kathmandu",250000000.0,"Jan 15, 2023",495,40.0 aana,13 Feet,South-West,2.5,,6.0,5.0,,,https://www.nepalhomes.com/detail/villa-for-sale-in-swoyambhu,,
168,"House on sale at Sanagaun, Imadol","Sanagaun, Lalitpur",19000000.0,"Jan 14, 2023",885,4.0 aana,16 Feet,,2.5,,6.0,4.0,,,https://www.nepalhomes.com/detail/house-on-sale-at-sanagaun-imadol,,
169,"House on sale at Gurjudhara, Chandragiri","Gurjudhara, Kathmandu",30000000.0,"Jan 14, 2023",271,4.0 aana,26 Feet,South-East,2.5,,8.0,6.0,,,https://www.nepalhomes.com/detail/house-on-sale-at-gurjudhara-chandragiri,0 Sq. Meter,
170,"Beautiful house for sale in Bansbari, Dakshinkali","Bansbari, Kathmandu",10000000.0,"Jan 13, 2023",529,5.0 aana,13 Feet,,1.0,,,,,,https://www.nepalhomes.com/detail/beautiful-house-for-sale-in-bansbari-dakshinkali,,
171,"House for sale near Samiti Bhawan, Hattiban","Hattiban, Lalitpur",20000000.0,"Jan 12, 2023",201,3.0 aana,14 Feet,South-East,2.0,,4.0,2.0,,,https://www.nepalhomes.com/detail/house-for-sale-near-samiti-bhawan-hattiban,900 Sq. Feet,
172,"Attractive house on sale at Aarubari, Gokarneshwor","Aarubari, Kathmandu",35000000.0,"Jan 12, 2023",715,4.0 aana,12 Feet,East,2.5,,5.0,3.0,,,https://www.nepalhomes.com/detail/attractive-house-on-sale-at-aarubari-gokarneshwor,,
173,"Residential house for sale on Imadol, Lalitpur","Imadol, Lalitpur",24000000.0,"Jan 12, 2023",690,3.2 aana,13 Feet,East,2.5,,4.0,3.0,,,https://www.nepalhomes.com/detail/residential-house-for-sale-on-imadol-lalitpur,,
174,"Residential house on sale at Tokha, Kathmandu","Tokha, Kathmandu",26500000.0,"Jan 11, 2023",2.1,3.0 aana,13 Feet,West,2.5,,6.0,3.0,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-tokha-kathmandu,,
175,"Attractive house on sale at Lalitpur, Imadol","Imadol, Lalitpur",27000000.0,"Jan 11, 2023",969,3.2 aana,14 Feet,South-West,2.5,,5.0,3.0,,,https://www.nepalhomes.com/detail/attractive-house-on-sale-at-lalitpur-imadol,,
176,Residential house is on sale at Budhanilkantha,"Budhanilkantha, Kathmandu",30000000.0,"Jan 11, 2023",750,5.0 aana,12-18 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/residential-house-is-on-sale-at-budhanilkantha-NH18623,,
177,Brand new semi Bungalow for sale in Imadol,"Imadol, Lalitpur",26000000.0,"Jan 11, 2023",379,,12 Feet,North-East,2.5,,5.0,4.0,,,https://www.nepalhomes.com/detail/brand-new-semi-bungalow-for-sale-in-imadol,,
178,"Commercial house for sale at Mitranagar, New Buspark","New Buspark, Kathmandu",85000000.0,"Jan 11, 2023",176,7.0 aana,20 Feet,North,4.5,,34.0,34.0,,,https://www.nepalhomes.com/detail/commercial-house-for-sale-at-mitranagar-new-buspark,8000 Sq. Feet,
179,"Flat system house on sale at Ghattekulo, Kathmandu","Ghattekulo, Kathmandu",37500000.0,"Jan 11, 2023",208,3.2 aana,9 Feet,South-West,4.5,,,,,,https://www.nepalhomes.com/detail/flat-system-house-on-sale-at-ghattekulo-kathmandu,,
180,"House for sale in Bhangal, Budanilakantha","Bhangal , Kathmandu",40000000.0,"Jan 10, 2023",76 ,5.0 aana,20 Feet,East,2.5,,5.0,4.0,,,https://www.nepalhomes.com/detail/house-for-sale-in-bhangal-budanilakantha,2500 Sq. Meter,
181,"House on sale at Gairidhara, Lazimpat","Lazimpat, Kathmandu",40000000.0,"Jan 10, 2023",357,4.1 aana,12 Feet,North,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-at-gairidhara-lazimpat,,
182,"House on urgent sale at Rudreshwor, Budhanilkantha","Rudreshwor, Kathmandu",35000000.0,"Jan 9, 2023",315,6.0 aana,10 Feet,East,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-urgent-sale-at-rudreshwor-budhanilkantha,,
183,"Beautiful house for sale in Sitapaila, Nagarjun","Sitapaila, Kathmandu",27000000.0,"Jan 9, 2023",2.1,4.1 aana,13 Feet,East,2.5,,4.0,3.0,,,https://www.nepalhomes.com/detail/beautiful-house-for-sale-in-sitapaila-nagarjun,1550 Sq. Feet,
184,House for sale at New Baneshwor Behind BICC hall Kathmandu,"New Baneshwor, Kathmandu",16800000.0,"Jan 8, 2023",361,1.1 aana,20 Feet,East,4.0,,3.0,3.0,,"Solar,Parquet,Bathroom,Drinking Water,Internet,Drainage,Terrace,Bed Room,Dining Room,Prayer Room,Shutter,+ 2 See More",https://www.nepalhomes.com/detail/house-for-sale-at-new-baneshwor,1700 Sq. Feet,2049 BS
185,"Beautiful house on Sale at Matatirtha, Chandragiri","Matatirtha, Kathmandu",29000000.0,"Jan 8, 2023",1.1,4.2 aana,13 Feet,North-West,3.0,,5.0,6.0,,"Earthquake Resistant,Marbel,Parquet,Fridge,Sofa,Bed Room,Dining Room,Solar,Modular Kitchen,Parking,Internet,+ 4 See More",https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-matatirtha-chandragiri,817 Sq. Feet,
186,"House for sale in Tarkeshwor 6, Dharmasthali","Dharmasthali, Kathmandu",13000000.0,"Jan 7, 2023",90 ,3.2 aana,13 Feet,West,1.0,,3.0,1.0,,,https://www.nepalhomes.com/detail/house-for-sale-in-tarkeshwor-6-dharmasthali,848 Sq. Feet,
187,"House for Sale in Ganeshthan, Gongabu","Gongabu, Kathmandu",35000000.0,"Jan 7, 2023",119,4.0 aana,12 Feet,South,3.5,,5.0,3.0,,,https://www.nepalhomes.com/detail/house-for-sale-in-ganeshthan-gongabu,2868 Sq. Feet,
